point_id,target,role,vid_v,variant,label,frames_per_point,conditioning_codes,formal_code,all_frames_valid,formal_valid,formal_bits,formal_complete_v,formal_invalid_v,formal_timeout_v,formal_complete_time_s,formal_stable_margin_ns,sampled_diff_v,input_diff_v,job
t138_mid,138,mid,0.1139780600239912,CURRENT,full_transition_bis02,2,137,137,True,True,10001001,3.6,0.0,0.0,2.38755e-05,104.49999999999875,0.113988,0.113988,current_full_transition_bis02_f2_sh003
t139_mid,139,mid,0.12723316583107785,CURRENT,full_transition_bis02,2,138,138,True,True,10001010,3.6,0.0,0.0,2.48755e-05,104.49999999999875,0.127243,0.127243,current_full_transition_bis02_f2_sh003
t140_mid,140,mid,0.14048827163816452,CURRENT,full_transition_bis02,2,139,139,True,True,10001011,3.6,0.0,0.0,2.58755e-05,104.49999999999875,0.140498,0.140498,current_full_transition_bis02_f2_sh003
t141_mid,141,mid,0.15374337744525096,CURRENT,full_transition_bis02,2,140,140,True,True,10001100,3.6,0.0,0.0,2.68755e-05,104.49999999999875,0.153753,0.153753,current_full_transition_bis02_f2_sh003
t142_mid,142,mid,0.16699848325233763,CURRENT,full_transition_bis02,2,141,141,True,True,10001101,3.6,0.0,0.0,2.78755e-05,104.49999999999535,0.167009,0.167008,current_full_transition_bis02_f2_sh003
t143_mid,143,mid,0.1802535890594243,CURRENT,full_transition_bis02,2,142,142,True,True,10001110,3.6,0.0,0.0,2.88755e-05,104.49999999999535,0.180264,0.180264,current_full_transition_bis02_f2_sh003
t145_mid,145,mid,0.2067638006735974,CURRENT,full_transition_bis02,2,144,144,True,True,10010000,3.6,0.0,0.0,2.98755e-05,104.49999999999875,0.206774,0.206774,current_full_transition_bis02_f2_sh003
t146_mid,146,mid,0.22001890648068406,CURRENT,full_transition_bis02,2,145,145,True,True,10010001,3.6,0.0,0.0,3.08755e-05,104.49999999999875,0.220029,0.220029,current_full_transition_bis02_f2_sh003
t147_mid,147,mid,0.23327401228777073,CURRENT,full_transition_bis02,2,146,146,True,True,10010010,3.6,0.0,0.0,3.18755e-05,104.49999999999197,0.233284,0.233284,current_full_transition_bis02_f2_sh003
t221_mid,221,mid,1.2141518420121804,CURRENT,full_transition_bis02,2,220,220,True,True,11011100,3.6,0.0,0.0,8.75479e-07,104.52099999999996,1.21416,1.21416,current_full_transition_bis02_f2_sh006
t222_mid,222,mid,1.227406947819267,CURRENT,full_transition_bis02,2,221,221,True,True,11011101,3.6,0.0,0.0,1.87548e-06,104.52000000000014,1.22742,1.22742,current_full_transition_bis02_f2_sh006
t226_mid,226,mid,1.2804273710476133,CURRENT,full_transition_bis02,2,225,225,True,True,11100001,3.6,0.0,0.0,2.87548e-06,104.51999999999973,1.28044,1.28044,current_full_transition_bis02_f2_sh006
t227_mid,227,mid,1.2936824768547,CURRENT,full_transition_bis02,2,226,226,True,True,11100010,3.6,0.0,0.0,3.87548e-06,104.52000000000014,1.29369,1.29369,current_full_transition_bis02_f2_sh006
t228_mid,228,mid,1.3069375826617866,CURRENT,full_transition_bis02,2,227,227,True,True,11100011,3.6,0.0,0.0,4.87548e-06,104.52000000000099,1.30695,1.30695,current_full_transition_bis02_f2_sh006
t229_mid,229,mid,1.3201926884688733,CURRENT,full_transition_bis02,2,228,228,True,True,11100100,3.6,0.0,0.0,5.87548e-06,104.52000000000014,1.3202,1.3202,current_full_transition_bis02_f2_sh006
t230_mid,230,mid,1.33344779427596,CURRENT,full_transition_bis02,2,229,229,True,True,11100101,3.6,0.0,0.0,6.87548e-06,104.52000000000014,1.33346,1.33346,current_full_transition_bis02_f2_sh006
t231_mid,231,mid,1.3516833688330465,CURRENT,full_transition_bis02,2,231,231,True,True,11100111,3.6,0.0,0.0,7.87548e-06,104.52000000000014,1.35169,1.35169,current_full_transition_bis02_f2_sh006
t232_mid,232,mid,1.3599580058901333,CURRENT,full_transition_bis02,2,231,231,True,True,11100111,3.6,0.0,0.0,8.87548e-06,104.52000000000014,1.35997,1.35997,current_full_transition_bis02_f2_sh006
t233_mid,233,mid,1.37321311169722,CURRENT,full_transition_bis02,2,232,232,True,True,11101000,3.6,0.0,0.0,9.87548e-06,104.52000000000014,1.37322,1.37322,current_full_transition_bis02_f2_sh006
t234_mid,234,mid,1.3864682175043066,CURRENT,full_transition_bis02,2,233,233,True,True,11101001,3.6,0.0,0.0,1.08755e-05,104.50000000000044,1.38648,1.38648,current_full_transition_bis02_f2_sh006
t235_mid,235,mid,1.3997233233113928,CURRENT,full_transition_bis02,2,234,234,True,True,11101010,3.6,0.0,0.0,1.18755e-05,104.50000000000044,1.39973,1.39973,current_full_transition_bis02_f2_sh006
t236_mid,236,mid,1.4129784291184795,CURRENT,full_transition_bis02,2,235,235,True,True,11101011,3.6,0.0,0.0,1.28755e-05,104.49999999999875,1.41299,1.41299,current_full_transition_bis02_f2_sh006
t237_mid,237,mid,1.4262335349255661,CURRENT,full_transition_bis02,2,236,236,True,True,11101100,3.6,0.0,0.0,1.38755e-05,104.50000000000044,1.42624,1.42624,current_full_transition_bis02_f2_sh006
t238_mid,238,mid,1.4394886407326528,CURRENT,full_transition_bis02,2,237,237,True,True,11101101,3.6,0.0,0.0,1.48755e-05,104.50000000000044,1.4395,1.4395,current_full_transition_bis02_f2_sh006
t239_mid,239,mid,1.4577242152897394,CURRENT,full_transition_bis02,2,239,239,True,True,11101111,3.6,0.0,0.0,1.58755e-05,104.49999999999875,1.45773,1.45773,current_full_transition_bis02_f2_sh006
t240_mid,240,mid,1.4659988523468261,CURRENT,full_transition_bis02,2,239,239,True,True,11101111,3.6,0.0,0.0,1.68755e-05,104.49999999999535,1.46601,1.46601,current_full_transition_bis02_f2_sh006
t241_mid,241,mid,1.4792539581539128,CURRENT,full_transition_bis02,2,240,240,True,True,11110000,3.6,0.0,0.0,1.78755e-05,104.49999999999875,1.47926,1.47926,current_full_transition_bis02_f2_sh006
t242_mid,242,mid,1.4925090639609995,CURRENT,full_transition_bis02,2,241,241,True,True,11110001,3.6,0.0,0.0,1.88755e-05,104.49999999999875,1.49252,1.49252,current_full_transition_bis02_f2_sh006
t243_mid,243,mid,1.5057641697680861,CURRENT,full_transition_bis02,2,242,242,True,True,11110010,3.6,0.0,0.0,1.98755e-05,104.49999999999875,1.50577,1.50577,current_full_transition_bis02_f2_sh006
t244_mid,244,mid,1.5190192755751724,CURRENT,full_transition_bis02,2,243,243,True,True,11110011,3.6,0.0,0.0,2.08755e-05,104.49999999999875,1.51903,1.51903,current_full_transition_bis02_f2_sh006
t245_mid,245,mid,1.532274381382259,CURRENT,full_transition_bis02,2,244,244,True,True,11110100,3.6,0.0,0.0,2.18755e-05,104.49999999999535,1.53228,1.53228,current_full_transition_bis02_f2_sh006
t246_mid,246,mid,1.5455294871893457,CURRENT,full_transition_bis02,2,245,245,True,True,11110101,3.6,0.0,0.0,2.28755e-05,104.49999999999535,1.54554,1.54554,current_full_transition_bis02_f2_sh006
t247_mid,247,mid,1.5587845929964323,CURRENT,full_transition_bis02,2,246,246,True,True,11110110,3.6,0.0,0.0,2.38755e-05,104.49999999999875,1.55879,1.55879,current_full_transition_bis02_f2_sh006
t248_mid,248,mid,1.572039698803519,CURRENT,full_transition_bis02,2,247,247,True,True,11110111,3.6,0.0,0.0,2.48755e-05,104.49999999999875,1.57205,1.57205,current_full_transition_bis02_f2_sh006
t249_mid,249,mid,1.5852948046106057,CURRENT,full_transition_bis02,2,248,248,True,True,11111000,3.6,0.0,0.0,2.58755e-05,104.49999999999875,1.5853,1.5853,current_full_transition_bis02_f2_sh006
t250_mid,250,mid,1.5985499104176923,CURRENT,full_transition_bis02,2,249,249,True,True,11111001,3.6,0.0,0.0,2.68755e-05,104.49999999999875,1.59856,1.59856,current_full_transition_bis02_f2_sh006
t251_mid,251,mid,1.611805016224779,CURRENT,full_transition_bis02,2,250,250,True,True,11111010,3.6,0.0,0.0,2.78755e-05,104.49999999999535,1.61182,1.61182,current_full_transition_bis02_f2_sh006
t252_mid,252,mid,1.6250601220318657,CURRENT,full_transition_bis02,2,251,251,True,True,11111011,3.6,0.0,0.0,2.88755e-05,104.49999999999535,1.62507,1.62507,current_full_transition_bis02_f2_sh006
t253_mid,253,mid,1.638315227838952,CURRENT,full_transition_bis02,2,252,252,True,True,11111100,3.6,0.0,0.0,2.98755e-05,104.49999999999875,1.63833,1.63833,current_full_transition_bis02_f2_sh006
t254_mid,254,mid,1.6515703336460386,CURRENT,full_transition_bis02,2,253,253,True,True,11111101,3.6,0.0,0.0,3.08755e-05,104.49999999999875,1.65158,1.65158,current_full_transition_bis02_f2_sh006
t148_mid,148,mid,0.2465291180948574,CURRENT,full_transition_bis02,2,147,147,True,True,10010011,3.6,0.0,0.0,8.7548e-07,104.51999999999994,0.246539,0.246539,current_full_transition_bis02_f2_sh004
t149_mid,149,mid,0.25978422390194406,CURRENT,full_transition_bis02,2,148,148,True,True,10010100,3.6,0.0,0.0,1.87548e-06,104.52000000000014,0.259794,0.259794,current_full_transition_bis02_f2_sh004
t150_mid,150,mid,0.2730393297090305,CURRENT,full_transition_bis02,2,149,149,True,True,10010101,3.6,0.0,0.0,2.87548e-06,104.51999999999973,0.273049,0.273049,current_full_transition_bis02_f2_sh004
t151_mid,151,mid,0.28629443551611716,CURRENT,full_transition_bis02,2,150,150,True,True,10010110,3.6,0.0,0.0,3.87548e-06,104.52000000000014,0.286304,0.286304,current_full_transition_bis02_f2_sh004
t152_mid,152,mid,0.2995495413232036,CURRENT,full_transition_bis02,2,151,151,True,True,10010111,3.6,0.0,0.0,4.87548e-06,104.52000000000099,0.29956,0.29956,current_full_transition_bis02_f2_sh004
t153_mid,153,mid,0.31280464713029027,CURRENT,full_transition_bis02,2,152,152,True,True,10011000,3.6,0.0,0.0,5.87548e-06,104.52000000000014,0.312815,0.312815,current_full_transition_bis02_f2_sh004
t154_mid,154,mid,0.32605975293737693,CURRENT,full_transition_bis02,2,153,153,True,True,10011001,3.6,0.0,0.0,6.87548e-06,104.52000000000014,0.32607,0.32607,current_full_transition_bis02_f2_sh004
t155_mid,155,mid,0.3393148587444636,CURRENT,full_transition_bis02,2,154,154,True,True,10011010,3.6,0.0,0.0,7.87548e-06,104.52000000000014,0.339325,0.339325,current_full_transition_bis02_f2_sh004
t156_mid,156,mid,0.35256996455155026,CURRENT,full_transition_bis02,2,155,155,True,True,10011011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,0.35258,0.35258,current_full_transition_bis02_f2_sh004
t157_mid,157,mid,0.36582507035863693,CURRENT,full_transition_bis02,2,156,156,True,True,10011100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,0.365835,0.365835,current_full_transition_bis02_f2_sh004
t158_mid,158,mid,0.3790801761657236,CURRENT,full_transition_bis02,2,157,157,True,True,10011101,3.6,0.0,0.0,1.08755e-05,104.50000000000044,0.37909,0.37909,current_full_transition_bis02_f2_sh004
t162_mid,162,mid,0.4321005993940698,CURRENT,full_transition_bis02,2,161,161,True,True,10100001,3.6,0.0,0.0,1.18755e-05,104.50000000000044,0.432111,0.432111,current_full_transition_bis02_f2_sh004
t163_mid,163,mid,0.44535570520115647,CURRENT,full_transition_bis02,2,162,162,True,True,10100010,3.6,0.0,0.0,1.28755e-05,104.49999999999875,0.445366,0.445366,current_full_transition_bis02_f2_sh004
t164_mid,164,mid,0.45861081100824314,CURRENT,full_transition_bis02,2,163,163,True,True,10100011,3.6,0.0,0.0,1.38755e-05,104.50000000000044,0.458621,0.458621,current_full_transition_bis02_f2_sh004
t165_mid,165,mid,0.4718659168153298,CURRENT,full_transition_bis02,2,164,164,True,True,10100100,3.6,0.0,0.0,1.48755e-05,104.50000000000044,0.471876,0.471876,current_full_transition_bis02_f2_sh004
t166_mid,166,mid,0.48512102262241646,CURRENT,full_transition_bis02,2,165,165,True,True,10100101,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.485131,0.485131,current_full_transition_bis02_f2_sh004
t167_mid,167,mid,0.49837612842950313,CURRENT,full_transition_bis02,2,166,166,True,True,10100110,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.498386,0.498386,current_full_transition_bis02_f2_sh004
t168_mid,168,mid,0.5116312342365898,CURRENT,full_transition_bis02,2,167,167,True,True,10100111,3.6,0.0,0.0,1.78755e-05,104.49999999999875,0.511641,0.511641,current_full_transition_bis02_f2_sh004
t169_mid,169,mid,0.5248863400436765,CURRENT,full_transition_bis02,2,168,168,True,True,10101000,3.6,0.0,0.0,1.88755e-05,104.49999999999875,0.524896,0.524896,current_full_transition_bis02_f2_sh004
t170_mid,170,mid,0.5381414458507632,CURRENT,full_transition_bis02,2,169,169,True,True,10101001,3.6,0.0,0.0,1.98755e-05,104.49999999999875,0.538152,0.538151,current_full_transition_bis02_f2_sh004
t171_mid,171,mid,0.5513965516578494,CURRENT,full_transition_bis02,2,170,170,True,True,10101010,3.6,0.0,0.0,2.08755e-05,104.49999999999875,0.551407,0.551407,current_full_transition_bis02_f2_sh004
t172_mid,172,mid,0.5646516574649361,CURRENT,full_transition_bis02,2,171,171,True,True,10101011,3.6,0.0,0.0,2.18755e-05,104.49999999999535,0.564662,0.564662,current_full_transition_bis02_f2_sh004
t173_mid,173,mid,0.5779067632720227,CURRENT,full_transition_bis02,2,172,172,True,True,10101100,3.6,0.0,0.0,2.28755e-05,104.49999999999535,0.577917,0.577917,current_full_transition_bis02_f2_sh004
t174_mid,174,mid,0.5911618690791094,CURRENT,full_transition_bis02,2,173,173,True,True,10101101,3.6,0.0,0.0,2.38755e-05,104.49999999999875,0.591172,0.591172,current_full_transition_bis02_f2_sh004
t175_mid,175,mid,0.6044169748861961,CURRENT,full_transition_bis02,2,174,174,True,True,10101110,3.6,0.0,0.0,2.48755e-05,104.49999999999875,0.604427,0.604427,current_full_transition_bis02_f2_sh004
t177_mid,177,mid,0.6309271865003694,CURRENT,full_transition_bis02,2,176,176,True,True,10110000,3.6,0.0,0.0,2.58755e-05,104.49999999999875,0.630937,0.630937,current_full_transition_bis02_f2_sh004
t178_mid,178,mid,0.644182292307456,CURRENT,full_transition_bis02,2,177,177,True,True,10110001,3.6,0.0,0.0,2.68755e-05,104.49999999999875,0.644192,0.644192,current_full_transition_bis02_f2_sh004
t179_mid,179,mid,0.6574373981145427,CURRENT,full_transition_bis02,2,178,178,True,True,10110010,3.6,0.0,0.0,2.78755e-05,104.49999999999535,0.657447,0.657447,current_full_transition_bis02_f2_sh004
t180_mid,180,mid,0.6706925039216289,CURRENT,full_transition_bis02,2,179,179,True,True,10110011,3.6,0.0,0.0,2.88755e-05,104.49999999999535,0.670703,0.670703,current_full_transition_bis02_f2_sh004
t181_mid,181,mid,0.6839476097287156,CURRENT,full_transition_bis02,2,180,180,True,True,10110100,3.6,0.0,0.0,2.98755e-05,104.49999999999875,0.683958,0.683958,current_full_transition_bis02_f2_sh004
t182_mid,182,mid,0.6972027155358023,CURRENT,full_transition_bis02,2,181,181,True,True,10110101,3.6,0.0,0.0,3.08755e-05,104.49999999999875,0.697213,0.697213,current_full_transition_bis02_f2_sh004
t183_mid,183,mid,0.7104578213428889,CURRENT,full_transition_bis02,2,182,182,True,True,10110110,3.6,0.0,0.0,3.18755e-05,104.49999999999197,0.710468,0.710468,current_full_transition_bis02_f2_sh004
t184_mid,184,mid,0.7237129271499756,CURRENT,full_transition_bis02,2,183,183,True,True,10110111,3.6,0.0,0.0,8.75481e-07,104.5189999999999,0.723723,0.723723,current_full_transition_bis02_f2_sh005
t185_mid,185,mid,0.7369680329570623,CURRENT,full_transition_bis02,2,184,184,True,True,10111000,3.6,0.0,0.0,1.87548e-06,104.52000000000014,0.736978,0.736978,current_full_transition_bis02_f2_sh005
t186_mid,186,mid,0.7502231387641489,CURRENT,full_transition_bis02,2,185,185,True,True,10111001,3.6,0.0,0.0,2.87548e-06,104.51999999999973,0.750233,0.750233,current_full_transition_bis02_f2_sh005
t187_mid,187,mid,0.7634782445712356,CURRENT,full_transition_bis02,2,186,186,True,True,10111010,3.6,0.0,0.0,3.87548e-06,104.52000000000014,0.763488,0.763488,current_full_transition_bis02_f2_sh005
t188_mid,188,mid,0.7767333503783223,CURRENT,full_transition_bis02,2,187,187,True,True,10111011,3.6,0.0,0.0,4.87548e-06,104.52000000000099,0.776743,0.776743,current_full_transition_bis02_f2_sh005
t189_mid,189,mid,0.7899884561854085,CURRENT,full_transition_bis02,2,188,188,True,True,10111100,3.6,0.0,0.0,5.87548e-06,104.52000000000014,0.789999,0.789998,current_full_transition_bis02_f2_sh005
t194_mid,194,mid,0.8562639852208418,CURRENT,full_transition_bis02,2,193,193,True,True,11000001,3.6,0.0,0.0,6.87548e-06,104.52000000000014,0.856274,0.856274,current_full_transition_bis02_f2_sh005
t195_mid,195,mid,0.8695190910279285,CURRENT,full_transition_bis02,2,194,194,True,True,11000010,3.6,0.0,0.0,7.87548e-06,104.52000000000014,0.869529,0.869529,current_full_transition_bis02_f2_sh005
t196_mid,196,mid,0.8827741968350151,CURRENT,full_transition_bis02,2,195,195,True,True,11000011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,0.882784,0.882784,current_full_transition_bis02_f2_sh005
t197_mid,197,mid,0.8960293026421018,CURRENT,full_transition_bis02,2,196,196,True,True,11000100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,0.896039,0.896039,current_full_transition_bis02_f2_sh005
t198_mid,198,mid,0.909284408449188,CURRENT,full_transition_bis02,2,197,197,True,True,11000101,3.6,0.0,0.0,1.08755e-05,104.50000000000044,0.909294,0.909294,current_full_transition_bis02_f2_sh005
t199_mid,199,mid,0.9225395142562747,CURRENT,full_transition_bis02,2,198,198,True,True,11000110,3.6,0.0,0.0,1.18755e-05,104.50000000000044,0.92255,0.92255,current_full_transition_bis02_f2_sh005
t200_mid,200,mid,0.9357946200633613,CURRENT,full_transition_bis02,2,199,199,True,True,11000111,3.6,0.0,0.0,1.28755e-05,104.49999999999875,0.935805,0.935805,current_full_transition_bis02_f2_sh005
t201_mid,201,mid,0.949049725870448,CURRENT,full_transition_bis02,2,200,200,True,True,11001000,3.6,0.0,0.0,1.38755e-05,104.50000000000044,0.94906,0.94906,current_full_transition_bis02_f2_sh005
t202_mid,202,mid,0.9623048316775347,CURRENT,full_transition_bis02,2,201,201,True,True,11001001,3.6,0.0,0.0,1.48755e-05,104.50000000000044,0.962315,0.962315,current_full_transition_bis02_f2_sh005
t203_mid,203,mid,0.9755599374846213,CURRENT,full_transition_bis02,2,202,202,True,True,11001010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.97557,0.97557,current_full_transition_bis02_f2_sh005
t204_mid,204,mid,0.988815043291708,CURRENT,full_transition_bis02,2,203,203,True,True,11001011,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.988825,0.988825,current_full_transition_bis02_f2_sh005
t205_mid,205,mid,1.0020701490987947,CURRENT,full_transition_bis02,2,204,204,True,True,11001100,3.6,0.0,0.0,1.78755e-05,104.49999999999875,1.00208,1.00208,current_full_transition_bis02_f2_sh005
t206_mid,206,mid,1.0153252549058813,CURRENT,full_transition_bis02,2,205,205,True,True,11001101,3.6,0.0,0.0,1.88755e-05,104.49999999999875,1.01534,1.01534,current_full_transition_bis02_f2_sh005
t207_mid,207,mid,1.0285803607129675,CURRENT,full_transition_bis02,2,206,206,True,True,11001110,3.6,0.0,0.0,1.98755e-05,104.49999999999875,1.02859,1.02859,current_full_transition_bis02_f2_sh005
t209_mid,209,mid,1.0550905723271409,CURRENT,full_transition_bis02,2,208,208,True,True,11010000,3.6,0.0,0.0,2.08755e-05,104.49999999999875,1.0551,1.0551,current_full_transition_bis02_f2_sh005
t210_mid,210,mid,1.0683456781342275,CURRENT,full_transition_bis02,2,209,209,True,True,11010001,3.6,0.0,0.0,2.18755e-05,104.49999999999535,1.06836,1.06836,current_full_transition_bis02_f2_sh005
t211_mid,211,mid,1.0816007839413142,CURRENT,full_transition_bis02,2,210,210,True,True,11010010,3.6,0.0,0.0,2.28755e-05,104.49999999999535,1.08161,1.08161,current_full_transition_bis02_f2_sh005
t212_mid,212,mid,1.0948558897484009,CURRENT,full_transition_bis02,2,211,211,True,True,11010011,3.6,0.0,0.0,2.38755e-05,104.49999999999875,1.09487,1.09487,current_full_transition_bis02_f2_sh005
t213_mid,213,mid,1.1081109955554875,CURRENT,full_transition_bis02,2,212,212,True,True,11010100,3.6,0.0,0.0,2.48755e-05,104.49999999999875,1.10812,1.10812,current_full_transition_bis02_f2_sh005
t214_mid,214,mid,1.1213661013625742,CURRENT,full_transition_bis02,2,213,213,True,True,11010101,3.6,0.0,0.0,2.58755e-05,104.49999999999875,1.12138,1.12138,current_full_transition_bis02_f2_sh005
t215_mid,215,mid,1.1346212071696609,CURRENT,full_transition_bis02,2,214,214,True,True,11010110,3.6,0.0,0.0,2.68755e-05,104.49999999999875,1.13463,1.13463,current_full_transition_bis02_f2_sh005
t216_mid,216,mid,1.147876312976747,CURRENT,full_transition_bis02,2,215,215,True,True,11010111,3.6,0.0,0.0,2.78755e-05,104.49999999999535,1.14789,1.14789,current_full_transition_bis02_f2_sh005
t217_mid,217,mid,1.1611314187838337,CURRENT,full_transition_bis02,2,216,216,True,True,11011000,3.6,0.0,0.0,2.88755e-05,104.49999999999535,1.16114,1.16114,current_full_transition_bis02_f2_sh005
t218_mid,218,mid,1.1743865245909204,CURRENT,full_transition_bis02,2,217,217,True,True,11011001,3.6,0.0,0.0,2.98755e-05,104.49999999999875,1.1744,1.1744,current_full_transition_bis02_f2_sh005
t219_mid,219,mid,1.187641630398007,CURRENT,full_transition_bis02,2,218,218,True,True,11011010,3.6,0.0,0.0,3.08755e-05,104.49999999999875,1.18765,1.18765,current_full_transition_bis02_f2_sh005
t220_mid,220,mid,1.2008967362050937,CURRENT,full_transition_bis02,2,219,219,True,True,11011011,3.6,0.0,0.0,3.18755e-05,104.49999999999197,1.20091,1.20091,current_full_transition_bis02_f2_sh005
t003_mid,3,mid,-1.6717258723702018,CURRENT,full_transition_bis03,2,3,3,True,True,00000011,3.6,0.0,0.0,8.7548e-07,104.51999999999994,-1.67172,-1.67172,current_full_transition_bis03_f2_sh000
t004_mid,4,mid,-1.6584707665631155,CURRENT,full_transition_bis03,2,4,4,True,True,00000100,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-1.65846,-1.65846,current_full_transition_bis03_f2_sh000
t005_mid,5,mid,-1.6452156607560289,CURRENT,full_transition_bis03,2,5,5,True,True,00000101,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-1.64521,-1.64521,current_full_transition_bis03_f2_sh000
t006_mid,6,mid,-1.6319605549489422,CURRENT,full_transition_bis03,2,6,6,True,True,00000110,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-1.63195,-1.63195,current_full_transition_bis03_f2_sh000
t007_mid,7,mid,-1.6187054491418555,CURRENT,full_transition_bis03,2,7,7,True,True,00000111,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-1.6187,-1.6187,current_full_transition_bis03_f2_sh000
t008_mid,8,mid,-1.607940577709769,CURRENT,full_transition_bis03,2,7,7,True,True,00000111,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-1.60793,-1.60793,current_full_transition_bis03_f2_sh000
t009_mid,9,mid,-1.5946854719026824,CURRENT,full_transition_bis03,2,8,8,True,True,00001000,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-1.59468,-1.59468,current_full_transition_bis03_f2_sh000
t010_mid,10,mid,-1.5789401317205956,CURRENT,full_transition_bis03,2,10,10,True,True,00001010,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-1.57893,-1.57893,current_full_transition_bis03_f2_sh000
t011_mid,11,mid,-1.5656850259135089,CURRENT,full_transition_bis03,2,11,11,True,True,00001011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-1.56568,-1.56568,current_full_transition_bis03_f2_sh000
t012_mid,12,mid,-1.5524299201064222,CURRENT,full_transition_bis03,2,12,12,True,True,00001100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-1.55242,-1.55242,current_full_transition_bis03_f2_sh000
t013_mid,13,mid,-1.539174814299336,CURRENT,full_transition_bis03,2,13,13,True,True,00001101,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-1.53916,-1.53916,current_full_transition_bis03_f2_sh000
t014_mid,14,mid,-1.5259197084922493,CURRENT,full_transition_bis03,2,14,14,True,True,00001110,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-1.52591,-1.52591,current_full_transition_bis03_f2_sh000
t015_mid,15,mid,-1.5126646026851627,CURRENT,full_transition_bis03,2,15,15,True,True,00001111,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-1.51265,-1.51265,current_full_transition_bis03_f2_sh000
t017_mid,17,mid,-1.4886446254459895,CURRENT,full_transition_bis03,2,16,16,True,True,00010000,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-1.48863,-1.48863,current_full_transition_bis03_f2_sh000
t018_mid,18,mid,-1.4753895196389029,CURRENT,full_transition_bis03,2,17,17,True,True,00010001,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-1.47538,-1.47538,current_full_transition_bis03_f2_sh000
t019_mid,19,mid,-1.459644179456816,CURRENT,full_transition_bis03,2,19,19,True,True,00010011,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-1.45963,-1.45963,current_full_transition_bis03_f2_sh000
t020_mid,20,mid,-1.4463890736497294,CURRENT,full_transition_bis03,2,20,20,True,True,00010100,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-1.44638,-1.44638,current_full_transition_bis03_f2_sh000
t021_mid,21,mid,-1.4331339678426427,CURRENT,full_transition_bis03,2,21,21,True,True,00010101,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-1.43312,-1.43312,current_full_transition_bis03_f2_sh000
t022_mid,22,mid,-1.419878862035556,CURRENT,full_transition_bis03,2,22,22,True,True,00010110,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-1.41987,-1.41987,current_full_transition_bis03_f2_sh000
t023_mid,23,mid,-1.4066237562284698,CURRENT,full_transition_bis03,2,23,23,True,True,00010111,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-1.40661,-1.40661,current_full_transition_bis03_f2_sh000
t024_mid,24,mid,-1.3958588847963829,CURRENT,full_transition_bis03,2,23,23,True,True,00010111,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-1.39585,-1.39585,current_full_transition_bis03_f2_sh000
t025_mid,25,mid,-1.3826037789892962,CURRENT,full_transition_bis03,2,24,24,True,True,00011000,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-1.38259,-1.38259,current_full_transition_bis03_f2_sh000
t026_mid,26,mid,-1.36934867318221,CURRENT,full_transition_bis03,2,25,25,True,True,00011001,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-1.36934,-1.36934,current_full_transition_bis03_f2_sh000
t027_mid,27,mid,-1.3536033330001231,CURRENT,full_transition_bis03,2,27,27,True,True,00011011,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-1.35359,-1.35359,current_full_transition_bis03_f2_sh000
t028_mid,28,mid,-1.3403482271930365,CURRENT,full_transition_bis03,2,28,28,True,True,00011100,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-1.34034,-1.34034,current_full_transition_bis03_f2_sh000
t029_mid,29,mid,-1.3270931213859498,CURRENT,full_transition_bis03,2,29,29,True,True,00011101,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-1.32708,-1.32708,current_full_transition_bis03_f2_sh000
t030_mid,30,mid,-1.3138380155788631,CURRENT,full_transition_bis03,2,30,30,True,True,00011110,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-1.31383,-1.31383,current_full_transition_bis03_f2_sh000
